Year,TagID,ReleaseDate,ReleaseStatWeek
2018,70933,2018-07-17,29
2018,70934,2018-07-17,29
2018,70935,2018-07-17,29
2018,70936,2018-07-17,29
2018,70937,2018-07-17,29
2018,70938,2018-07-17,29
2018,70939,2018-07-17,29
2018,70940,2018-07-17,29
2018,70941,2018-07-17,29
2018,70942,2018-07-17,29
2018,70943,2018-07-17,29
2018,70944,2018-07-17,29
2018,70945,2018-07-17,29
2018,70946,2018-07-17,29
2018,70947,2018-07-17,29
2018,70948,2018-07-17,29
2018,70949,2018-07-17,29
2018,70950,2018-07-17,29
2018,70951,2018-07-17,29
2018,70952,2018-07-17,29
2018,70953,2018-07-17,29
2018,70954,2018-07-17,29
2018,70955,2018-07-17,29
2018,70956,2018-07-17,29
2018,70957,2018-07-17,29
2018,70958,2018-07-17,29
2018,70959,2018-07-17,29
2018,70960,2018-07-17,29
2018,70961,2018-07-17,29
2018,70962,2018-07-17,29
2018,70963,2018-07-17,29
2018,70964,2018-07-17,29
2018,70965,2018-07-17,29
2018,70966,2018-07-17,29
2018,70967,2018-07-17,29
2018,70968,2018-07-17,29
2018,70969,2018-07-17,29
2018,70970,2018-07-17,29
2018,70971,2018-07-17,29
2018,70972,2018-07-17,29
2018,70973,2018-07-17,29
2018,70974,2018-07-17,29
2018,70975,2018-07-17,29
2018,70976,2018-07-17,29
2018,70977,2018-07-17,29
2018,70978,2018-07-17,29
2018,70979,2018-07-17,29
2018,70980,2018-07-17,29
2018,70981,2018-07-17,29
2018,70982,2018-07-17,29
2018,70983,2018-07-17,29
2018,70984,2018-07-17,29
2018,70985,2018-07-17,29
2018,70986,2018-07-17,29
2018,70987,2018-07-17,29
2018,70988,2018-07-17,29
2018,70989,2018-07-17,29
2018,70990,2018-07-17,29
2018,70991,2018-07-17,29
2018,70992,2018-07-17,29
2018,70993,2018-07-17,29
2018,70994,2018-07-17,29
2018,70995,2018-07-17,29
2018,70996,2018-07-17,29
2018,70997,2018-07-17,29
2018,70998,2018-07-17,29
2018,70999,2018-07-17,29
2018,71000,2018-07-17,29
2018,71001,2018-07-17,29
2018,71002,2018-07-18,29
2018,71003,2018-07-18,29
2018,71004,2018-07-18,29
2018,71005,2018-07-18,29
2018,71006,2018-07-18,29
2018,71007,2018-07-18,29
2018,71008,2018-07-18,29
2018,71009,2018-07-18,29
2018,71010,2018-07-18,29
2018,71011,2018-07-18,29
2018,71012,2018-07-18,29
2018,71013,2018-07-18,29
2018,71014,2018-07-18,29
2018,71015,2018-07-18,29
2018,71016,2018-07-18,29
2018,71017,2018-07-18,29
2018,71018,2018-07-18,29
2018,71019,2018-07-18,29
2018,71020,2018-07-18,29
2018,71021,2018-07-18,29
2018,71022,2018-07-18,29
2018,71023,2018-07-18,29
2018,71024,2018-07-18,29
2018,71025,2018-07-18,29
2018,71026,2018-07-18,29
2018,71027,2018-07-18,29
2018,71028,2018-07-18,29
2018,71029,2018-07-18,29
2018,71030,2018-07-18,29
2018,71031,2018-07-18,29
2018,71032,2018-07-18,29
2018,71033,2018-07-18,29
2018,71034,2018-07-18,29
2018,71035,2018-07-18,29
2018,71036,2018-07-18,29
2018,71037,2018-07-18,29
2018,71038,2018-07-18,29
2018,71039,2018-07-18,29
2018,71040,2018-07-18,29
2018,71041,2018-07-18,29
2018,71042,2018-07-18,29
2018,71043,2018-07-18,29
2018,71044,2018-07-18,29
2018,71045,2018-07-18,29
2018,71046,2018-07-18,29
2018,71047,2018-07-18,29
2018,71048,2018-07-18,29
2018,71049,2018-07-18,29
2018,71050,2018-07-18,29
2018,71051,2018-07-18,29
2018,71052,2018-07-18,29
2018,71053,2018-07-18,29
2018,71054,2018-07-18,29
2018,71055,2018-07-18,29
2018,71056,2018-07-18,29
2018,71057,2018-07-18,29
2018,71058,2018-07-18,29
2018,71059,2018-07-18,29
2018,71060,2018-07-18,29
2018,71061,2018-07-18,29
2018,71062,2018-07-18,29
2018,71063,2018-07-18,29
2018,71064,2018-07-18,29
2018,71065,2018-07-18,29
2018,71066,2018-07-18,29
2018,71067,2018-07-18,29
2018,71068,2018-07-18,29
2018,71069,2018-07-19,29
2018,71070,2018-07-19,29
2018,71071,2018-07-19,29
2018,71072,2018-07-19,29
2018,71073,2018-07-19,29
2018,71074,2018-07-19,29
2018,71075,2018-07-19,29
2018,71076,2018-07-19,29
2018,71077,2018-07-19,29
2018,71078,2018-07-19,29
2018,71079,2018-07-19,29
2018,71080,2018-07-19,29
2018,71081,2018-07-19,29
2018,71082,2018-07-19,29
2018,71083,2018-07-19,29
2018,71084,2018-07-19,29
2018,71085,2018-07-19,29
2018,71086,2018-07-19,29
2018,71087,2018-07-19,29
2018,71088,2018-07-19,29
2018,71089,2018-07-19,29
2018,71090,2018-07-19,29
2018,71091,2018-07-19,29
2018,71092,2018-07-19,29
2018,71093,2018-07-19,29
2018,71094,2018-07-19,29
2018,71095,2018-07-19,29
2018,71096,2018-07-19,29
2018,71097,2018-07-19,29
2018,71098,2018-07-19,29
2018,71099,2018-07-19,29
2018,71100,2018-07-19,29
2018,71101,2018-07-19,29
2018,71102,2018-07-19,29
2018,71103,2018-07-19,29
2018,71104,2018-07-19,29
2018,71105,2018-07-19,29
2018,71106,2018-07-19,29
2018,71107,2018-07-19,29
2018,71108,2018-07-19,29
2018,71109,2018-07-19,29
2018,71110,2018-07-19,29
2018,71111,2018-07-19,29
2018,71112,2018-07-19,29
2018,71113,2018-07-19,29
2018,71114,2018-07-19,29
2018,71115,2018-07-20,29
2018,71116,2018-07-20,29
2018,71117,2018-07-20,29
2018,71118,2018-07-20,29
2018,71119,2018-07-20,29
2018,71120,2018-07-20,29
2018,71121,2018-07-20,29
2018,71122,2018-07-20,29
2018,71123,2018-07-20,29
2018,71124,2018-07-20,29
2018,71125,2018-07-20,29
2018,71126,2018-07-20,29
2018,71127,2018-07-20,29
2018,71128,2018-07-20,29
2018,71129,2018-07-20,29
2018,71130,2018-07-20,29
2018,71131,2018-07-20,29
2018,71132,2018-07-20,29
2018,71133,2018-07-20,29
2018,71134,2018-07-20,29
2018,71135,2018-07-20,29
2018,71136,2018-07-20,29
2018,71137,2018-07-20,29
2018,71138,2018-07-20,29
2018,71139,2018-07-20,29
2018,71140,2018-07-20,29
2018,71141,2018-07-20,29
2018,71142,2018-07-20,29
2018,71143,2018-07-20,29
2018,71144,2018-07-20,29
2018,71145,2018-07-20,29
2018,71146,2018-07-20,29
2018,71147,2018-07-20,29
2018,71148,2018-07-20,29
2018,71149,2018-07-20,29
2018,71150,2018-07-20,29
2018,71151,2018-07-20,29
2018,71152,2018-07-20,29
2018,71153,2018-07-20,29
2018,71154,2018-07-20,29
2018,71155,2018-07-20,29
2018,71156,2018-07-20,29
2018,71157,2018-07-20,29
2018,71158,2018-07-20,29
2018,71159,2018-07-20,29
2018,71160,2018-07-20,29
2018,71161,2018-07-20,29
2018,71162,2018-07-20,29
2018,71163,2018-07-20,29
2018,71164,2018-07-20,29
2018,71165,2018-07-20,29
2018,71166,2018-07-20,29
2018,71167,2018-07-20,29
2018,71168,2018-07-20,29
2018,71169,2018-07-20,29
2018,71170,2018-07-20,29
2018,71171,2018-07-20,29
2018,71172,2018-07-20,29
2018,71173,2018-07-20,29
2018,71174,2018-07-20,29
2018,71175,2018-07-20,29
2018,71176,2018-07-20,29
2018,71177,2018-07-20,29
2018,71178,2018-07-20,29
2018,71179,2018-07-21,29
2018,71180,2018-07-20,29
2018,71181,2018-07-20,29
2018,71182,2018-07-20,29
2018,71183,2018-07-20,29
2018,71184,2018-07-20,29
2018,71185,2018-07-20,29
2018,71186,2018-07-20,29
2018,71187,2018-07-20,29
2018,71188,2018-07-20,29
2018,71189,2018-07-20,29
2018,71190,2018-07-20,29
2018,71191,2018-07-20,29
2018,71192,2018-07-20,29
2018,71194,2018-07-21,29
2018,71195,2018-07-21,29
2018,71196,2018-07-21,29
2018,71197,2018-07-21,29
2018,71198,2018-07-21,29
2018,71199,2018-07-21,29
2018,71200,2018-07-21,29
2018,71201,2018-07-21,29
2018,71202,2018-07-21,29
2018,71203,2018-07-21,29
2018,71204,2018-07-21,29
2018,71205,2018-07-21,29
2018,71206,2018-07-21,29
2018,71207,2018-07-21,29
2018,71208,2018-07-21,29
2018,71209,2018-07-21,29
2018,71210,2018-07-21,29
2018,71211,2018-07-21,29
2018,71212,2018-07-21,29
2018,71213,2018-07-21,29
2018,71214,2018-07-21,29
2018,71215,2018-07-21,29
2018,71216,2018-07-21,29
2018,71217,2018-07-21,29
2018,71218,2018-07-21,29
2018,71219,2018-07-21,29
2018,71220,2018-07-21,29
2018,71221,2018-07-21,29
2018,71222,2018-07-21,29
2018,71223,2018-07-21,29
2018,71224,2018-07-21,29
2018,71225,2018-07-21,29
2018,71226,2018-07-21,29
2018,71227,2018-07-21,29
2018,71228,2018-07-21,29
2018,71229,2018-07-21,29
2018,71230,2018-07-21,29
2018,71231,2018-07-21,29
2018,71232,2018-07-21,29
2018,71233,2018-07-21,29
2018,71234,2018-07-21,29
2018,71235,2018-07-21,29
2018,71236,2018-07-21,29
2018,71237,2018-07-21,29
2018,71238,2018-07-21,29
2018,71239,2018-07-21,29
2018,71240,2018-07-21,29
2018,71241,2018-07-21,29
2018,71242,2018-07-21,29
2018,71243,2018-07-21,29
2018,71244,2018-07-21,29
2018,71245,2018-07-21,29
2018,71246,2018-07-21,29
2018,71247,2018-07-21,29
2018,71248,2018-07-21,29
2018,71249,2018-07-21,29
2018,71250,2018-07-21,29
2018,71251,2018-07-21,29
2018,71252,2018-07-21,29
2018,71253,2018-07-21,29
2018,71254,2018-07-21,29
2018,71255,2018-07-21,29
2018,71256,2018-07-21,29
2018,71257,2018-07-21,29
2018,71258,2018-07-21,29
2018,71259,2018-07-21,29
2018,71260,2018-07-21,29
2018,71261,2018-07-21,29
2018,71262,2018-07-21,29
2018,71263,2018-07-21,29
2018,71264,2018-07-21,29
2018,71265,2018-07-21,29
2018,71266,2018-07-21,29
2018,71267,2018-07-21,29
2018,71268,2018-07-21,29
2018,71269,2018-07-21,29
2018,71270,2018-07-21,29
2018,71271,2018-07-21,29
2018,71272,2018-07-21,29
2018,71273,2018-07-21,29
2018,71274,2018-07-21,29
2018,71275,2018-07-21,29
2018,71276,2018-07-21,29
2018,71277,2018-07-21,29
2018,71278,2018-07-21,29
2018,71279,2018-07-21,29
2018,71280,2018-07-21,29
2018,71281,2018-07-21,29
2018,71282,2018-07-21,29
2018,71283,2018-07-21,29
2018,71284,2018-07-21,29
2018,71285,2018-07-21,29
2018,71286,2018-07-21,29
2018,71287,2018-07-21,29
2018,71288,2018-07-21,29
2018,71289,2018-07-21,29
2018,71290,2018-07-21,29
2018,71291,2018-07-21,29
2018,71292,2018-07-21,29
2018,71293,2018-07-21,29
2018,71294,2018-07-21,29
2018,71295,2018-07-21,29
2018,71296,2018-07-21,29
2018,71297,2018-07-21,29
2018,71298,2018-07-21,29
2018,71299,2018-07-21,29
2018,71300,2018-07-22,30
2018,71301,2018-07-22,30
2018,71302,2018-07-22,30
2018,71303,2018-07-22,30
2018,71305,2018-07-22,30
2018,71306,2018-07-22,30
2018,71307,2018-07-22,30
2018,71308,2018-07-22,30
2018,71309,2018-07-22,30
2018,71310,2018-07-22,30
2018,71311,2018-07-22,30
2018,71312,2018-07-22,30
2018,71313,2018-07-22,30
2018,71314,2018-07-22,30
2018,71315,2018-07-22,30
2018,71316,2018-07-22,30
2018,71317,2018-07-22,30
2018,71318,2018-07-22,30
2018,71319,2018-07-22,30
2018,71320,2018-07-22,30
2018,71321,2018-07-22,30
2018,71322,2018-07-22,30
2018,71323,2018-07-22,30
2018,71324,2018-07-22,30
2018,71325,2018-07-22,30
2018,71326,2018-07-22,30
2018,71327,2018-07-22,30
2018,71328,2018-07-22,30
2018,71329,2018-07-22,30
2018,71330,2018-07-22,30
2018,71331,2018-07-22,30
2018,71332,2018-07-22,30
2018,71333,2018-07-22,30
2018,71334,2018-07-22,30
2018,71335,2018-07-22,30
2018,71336,2018-07-22,30
2018,71337,2018-07-22,30
2018,71338,2018-07-22,30
2018,71339,2018-07-22,30
2018,71340,2018-07-22,30
2018,71341,2018-07-22,30
2018,71342,2018-07-22,30
2018,71343,2018-07-22,30
2018,71344,2018-07-22,30
2018,71345,2018-07-22,30
2018,71346,2018-07-22,30
2018,71347,2018-07-22,30
2018,71348,2018-07-22,30
2018,71349,2018-07-22,30
2018,71350,2018-07-22,30
2018,71351,2018-07-22,30
2018,71352,2018-07-22,30
2018,71353,2018-07-22,30
2018,71354,2018-07-22,30
2018,71355,2018-07-22,30
2018,71356,2018-07-22,30
2018,71357,2018-07-22,30
2018,71358,2018-07-22,30
2018,71359,2018-07-22,30
2018,71360,2018-07-22,30
2018,71361,2018-07-22,30
2018,71362,2018-07-22,30
2018,71363,2018-07-22,30
2018,71364,2018-07-22,30
2018,71365,2018-07-22,30
2018,71366,2018-07-22,30
2018,71367,2018-07-22,30
2018,71368,2018-07-22,30
2018,71369,2018-07-22,30
2018,71370,2018-07-22,30
2018,71371,2018-07-22,30
2018,71372,2018-07-22,30
2018,71373,2018-07-22,30
2018,71374,2018-07-22,30
2018,71375,2018-07-22,30
2018,71376,2018-07-22,30
2018,71377,2018-07-22,30
2018,71378,2018-07-22,30
2018,71379,2018-07-22,30
2018,71380,2018-07-22,30
2018,71381,2018-07-22,30
2018,71382,2018-07-22,30
2018,71383,2018-07-22,30
2018,71384,2018-07-22,30
2018,71385,2018-07-22,30
2018,71386,2018-07-22,30
2018,71387,2018-07-22,30
2018,71388,2018-07-22,30
2018,71389,2018-07-22,30
2018,71390,2018-07-24,30
2018,71391,2018-07-24,30
2018,71393,2018-07-24,30
2018,71394,2018-07-24,30
2018,71395,2018-07-24,30
2018,71396,2018-07-24,30
2018,71397,2018-07-24,30
2018,71398,2018-07-24,30
2018,71399,2018-07-24,30
2018,71400,2018-07-24,30
2018,71401,2018-07-24,30
2018,71402,2018-07-24,30
2018,71403,2018-07-24,30
2018,71404,2018-07-24,30
2018,71405,2018-07-24,30
2018,71406,2018-07-24,30
2018,71407,2018-07-24,30
2018,71408,2018-07-24,30
2018,71409,2018-07-24,30
2018,71410,2018-07-24,30
2018,71411,2018-07-24,30
2018,71412,2018-07-24,30
2018,71413,2018-07-24,30
2018,71414,2018-07-24,30
2018,71415,2018-07-24,30
2018,71416,2018-07-24,30
2018,71417,2018-07-24,30
2018,71418,2018-07-24,30
2018,71419,2018-07-24,30
2018,71420,2018-07-24,30
2018,71421,2018-07-24,30
2018,71422,2018-07-24,30
2018,71423,2018-07-24,30
2018,71424,2018-07-24,30
2018,71425,2018-07-24,30
2018,71426,2018-07-24,30
2018,71427,2018-07-24,30
2018,71428,2018-07-24,30
2018,71429,2018-07-24,30
2018,71430,2018-07-24,30
2018,71431,2018-07-24,30
2018,71432,2018-07-24,30
2018,71433,2018-07-24,30
2018,71434,2018-07-24,30
2018,71435,2018-07-24,30
2018,71436,2018-07-24,30
2018,71437,2018-07-24,30
2018,71438,2018-07-24,30
2018,71439,2018-07-24,30
2018,71440,2018-07-24,30
2018,71441,2018-07-24,30
2018,71442,2018-07-24,30
2018,71443,2018-07-24,30
2018,71444,2018-07-24,30
2018,71445,2018-07-24,30
2018,71446,2018-07-24,30
2018,71447,2018-07-24,30
2018,71448,2018-07-24,30
2018,71449,2018-07-24,30
2018,71450,2018-07-24,30
2018,71451,2018-07-24,30
2018,71452,2018-07-24,30
2018,71453,2018-07-24,30
2018,71454,2018-07-24,30
2018,71455,2018-07-24,30
2018,71456,2018-07-24,30
2018,71457,2018-07-24,30
2018,71458,2018-07-24,30
2018,71459,2018-07-24,30
2018,71460,2018-07-24,30
2018,71461,2018-07-24,30
2018,71462,2018-07-24,30
2018,71463,2018-07-24,30
2018,71464,2018-07-24,30
2018,71465,2018-07-24,30
2018,71466,2018-07-25,30
2018,71467,2018-07-25,30
2018,71468,2018-07-25,30
2018,71469,2018-07-25,30
2018,71470,2018-07-25,30
2018,71471,2018-07-25,30
2018,71472,2018-07-25,30
2018,71473,2018-07-25,30
2018,71474,2018-07-25,30
2018,71475,2018-07-25,30
2018,71476,2018-07-25,30
2018,71477,2018-07-25,30
2018,71478,2018-07-25,30
2018,71479,2018-07-25,30
2018,71480,2018-07-25,30
2018,71481,2018-07-25,30
2018,71482,2018-07-25,30
2018,71483,2018-07-25,30
2018,71484,2018-07-25,30
2018,71485,2018-07-25,30
2018,71486,2018-07-25,30
2018,71487,2018-07-25,30
2018,71488,2018-07-25,30
2018,71489,2018-07-25,30
2018,71490,2018-07-25,30
2018,71491,2018-07-25,30
2018,71492,2018-07-25,30
2018,71493,2018-07-25,30
2018,71494,2018-07-25,30
2018,71495,2018-07-25,30
2018,71496,2018-07-25,30
2018,71497,2018-07-25,30
2018,71498,2018-07-25,30
2018,71499,2018-07-25,30
2018,71500,2018-07-25,30
2018,71501,2018-07-25,30
2018,71502,2018-07-25,30
2018,71503,2018-07-25,30
2018,71504,2018-07-25,30
2018,71505,2018-07-25,30
2018,71506,2018-07-25,30
2018,71507,2018-07-25,30
2018,71508,2018-07-25,30
2018,71509,2018-07-25,30
2018,71510,2018-07-25,30
2018,71511,2018-07-25,30
2018,71512,2018-07-25,30
2018,71513,2018-07-25,30
2018,71514,2018-07-25,30
2018,71515,2018-07-25,30
2018,71516,2018-07-25,30
2018,71517,2018-07-25,30
2018,71518,2018-07-25,30
2018,71519,2018-07-25,30
2018,71520,2018-07-25,30
2018,71521,2018-07-25,30
2018,71522,2018-07-25,30
2018,71523,2018-07-25,30
2018,71524,2018-07-25,30
2018,71525,2018-07-25,30
2018,71526,2018-07-25,30
2018,71527,2018-07-25,30
2018,71528,2018-07-25,30
2018,71529,2018-07-25,30
2018,71530,2018-07-25,30
2018,71531,2018-07-25,30
2018,71532,2018-07-25,30
2018,71533,2018-07-25,30
2018,71534,2018-07-26,30
2018,71535,2018-07-26,30
2018,71536,2018-07-26,30
2018,71537,2018-07-26,30
2018,71538,2018-07-26,30
2018,71539,2018-07-26,30
2018,71540,2018-07-26,30
2018,71541,2018-07-26,30
2018,71542,2018-07-26,30
2018,71543,2018-07-26,30
2018,71544,2018-07-26,30
2018,71545,2018-07-26,30
2018,71546,2018-07-26,30
2018,71547,2018-07-26,30
2018,71548,2018-07-26,30
2018,71549,2018-07-26,30
2018,71550,2018-07-26,30
2018,71551,2018-07-26,30
2018,71552,2018-07-26,30
2018,71553,2018-07-26,30
2018,71554,2018-07-26,30
2018,71555,2018-07-26,30
2018,71556,2018-07-26,30
2018,71557,2018-07-26,30
2018,71558,2018-07-26,30
2018,71559,2018-07-26,30
2018,71560,2018-07-26,30
2018,71561,2018-07-26,30
2018,71562,2018-07-26,30
2018,71563,2018-07-26,30
2018,71564,2018-07-26,30
2018,71565,2018-07-26,30
2018,71566,2018-07-26,30
2018,71567,2018-07-26,30
2018,71568,2018-07-26,30
2018,71569,2018-07-26,30
2018,71570,2018-07-26,30
2018,71571,2018-07-26,30
2018,71572,2018-07-26,30
2018,71573,2018-07-26,30
2018,71574,2018-07-26,30
2018,71575,2018-07-26,30
2018,71576,2018-07-26,30
2018,71577,2018-07-26,30
2018,71578,2018-07-26,30
2018,71579,2018-07-26,30
2018,71580,2018-07-26,30
2018,71581,2018-07-26,30
2018,71582,2018-07-26,30
2018,71583,2018-07-26,30
2018,71584,2018-07-26,30
2018,71585,2018-07-26,30
2018,71586,2018-07-26,30
2018,71587,2018-07-26,30
2018,71588,2018-07-26,30
2018,71589,2018-07-26,30
2018,71590,2018-07-27,30
2018,71591,2018-07-27,30
2018,71592,2018-07-27,30
2018,71593,2018-07-27,30
2018,71594,2018-07-27,30
2018,71595,2018-07-27,30
2018,71596,2018-07-27,30
2018,71597,2018-07-27,30
2018,71598,2018-07-27,30
2018,71599,2018-07-27,30
2018,71600,2018-07-27,30
2018,71601,2018-07-27,30
2018,71602,2018-07-27,30
2018,71603,2018-07-27,30
2018,71604,2018-07-27,30
2018,71605,2018-07-27,30
2018,71606,2018-07-27,30
2018,71607,2018-07-27,30
2018,71608,2018-07-27,30
2018,71610,2018-07-27,30
2018,71611,2018-07-27,30
2018,71612,2018-07-27,30
2018,71613,2018-07-27,30
2018,71614,2018-07-27,30
2018,71615,2018-07-27,30
2018,71616,2018-07-27,30
2018,71617,2018-07-27,30
2018,71618,2018-07-27,30
2018,71619,2018-07-27,30
2018,71620,2018-07-27,30
2018,71621,2018-07-29,31
2018,71622,2018-07-28,30
2018,71623,2018-07-28,30
2018,71624,2018-07-28,30
2018,71625,2018-07-28,30
2018,71626,2018-07-28,30
2018,71627,2018-07-28,30
2018,71628,2018-07-28,30
2018,71629,2018-07-28,30
2018,71630,2018-07-28,30
2018,71631,2018-07-28,30
2018,71632,2018-07-28,30
2018,71633,2018-07-28,30
2018,71634,2018-07-28,30
2018,71635,2018-07-28,30
2018,71636,2018-07-28,30
2018,71637,2018-07-28,30
2018,71638,2018-07-28,30
2018,71639,2018-07-29,31
2018,71640,2018-07-29,31
2018,71641,2018-07-29,31
2018,71642,2018-07-29,31
2018,71643,2018-07-29,31
2018,71644,2018-07-29,31
2018,71645,2018-07-29,31
2018,71646,2018-07-29,31
2018,71647,2018-07-29,31
2018,71648,2018-07-29,31
2018,71649,2018-07-29,31
2018,71650,2018-07-29,31
2018,71651,2018-07-29,31
2018,71652,2018-07-29,31
2018,71653,2018-07-29,31
2018,71654,2018-07-29,31
2018,71655,2018-07-29,31
2018,71656,2018-07-29,31
2018,71657,2018-07-29,31
2018,71658,2018-07-29,31
2018,71659,2018-07-29,31
2018,71660,2018-07-29,31
2018,71661,2018-07-29,31
2018,71662,2018-07-29,31
2018,71663,2018-07-29,31
2018,71664,2018-07-29,31
2018,71665,2018-07-29,31
2018,71666,2018-07-29,31
2018,71667,2018-07-29,31
2018,71668,2018-07-29,31
2018,71669,2018-07-29,31
2018,71670,2018-07-29,31
2018,71671,2018-07-29,31
2018,71672,2018-07-29,31
2018,71673,2018-07-29,31
2018,71674,2018-07-29,31
2018,71675,2018-07-29,31
2018,71676,2018-07-29,31
2018,71677,2018-07-29,31
2018,71678,2018-07-29,31
2018,71679,2018-07-29,31
2018,71680,2018-07-29,31
2018,71681,2018-07-29,31
2018,71682,2018-07-30,31
2018,71683,2018-07-30,31
2018,71684,2018-07-30,31
2018,71685,2018-07-30,31
2018,71686,2018-07-30,31
2018,71687,2018-07-30,31
2018,71688,2018-07-30,31
2018,71689,2018-07-30,31
2018,71690,2018-07-30,31
2018,71691,2018-07-30,31
2018,71692,2018-07-30,31
2018,71693,2018-07-30,31
2018,71694,2018-07-30,31
2018,71695,2018-07-30,31
2018,71696,2018-07-30,31
2018,71697,2018-07-30,31
2018,71698,2018-07-30,31
2018,71699,2018-07-30,31
2018,71700,2018-07-30,31
2018,71701,2018-07-30,31
2018,71702,2018-07-30,31
2018,71703,2018-07-30,31
2018,71704,2018-07-30,31
2018,71705,2018-07-30,31
2018,71706,2018-07-30,31
2018,71707,2018-07-30,31
2018,71708,2018-07-30,31
2018,71709,2018-07-30,31
2018,71710,2018-07-30,31
2018,71711,2018-07-30,31
2018,71712,2018-07-31,31
2018,71713,2018-07-31,31
2018,71714,2018-07-31,31
2018,71715,2018-07-31,31
2018,71716,2018-07-31,31
2018,71717,2018-07-31,31
2018,71718,2018-07-31,31
2018,71719,2018-07-31,31
2018,71720,2018-07-31,31
2018,71721,2018-07-31,31
2018,71722,2018-07-31,31
2018,71723,2018-07-31,31
2018,71724,2018-07-31,31
2018,71725,2018-07-31,31
2018,71726,2018-07-31,31
2018,71727,2018-07-31,31
2018,71728,2018-07-31,31
2018,71729,2018-07-31,31
2018,71730,2018-07-31,31
2018,71731,2018-07-31,31
2018,71732,2018-07-31,31
2018,71733,2018-07-31,31
2018,71734,2018-07-31,31
2018,71735,2018-07-31,31
2018,71736,2018-07-31,31
2018,71737,2018-07-31,31
2018,71738,2018-07-31,31
2018,71739,2018-07-31,31
2018,71740,2018-07-31,31
2018,71741,2018-07-31,31
2018,71742,2018-07-31,31
2018,71743,2018-07-31,31
2018,71744,2018-07-31,31
2018,71745,2018-07-31,31
2018,71746,2018-07-31,31
2018,71747,2018-07-31,31
2018,71748,2018-07-31,31
2018,71749,2018-08-01,31
2018,71750,2018-08-01,31
2018,71751,2018-08-01,31
2018,71752,2018-08-01,31
2018,71753,2018-08-01,31
2018,71754,2018-08-01,31
2018,71755,2018-08-01,31
2018,71756,2018-08-01,31
2018,71757,2018-08-01,31
2018,71758,2018-08-01,31
2018,71759,2018-08-02,31
2018,71760,2018-08-02,31
2018,71761,2018-08-02,31
2018,71762,2018-08-02,31
2018,71763,2018-08-02,31
2018,71764,2018-08-02,31
2018,71765,2018-08-02,31
2018,71766,2018-08-02,31
2018,71767,2018-08-02,31
2018,71768,2018-08-02,31
2018,71769,2018-08-02,31
2018,71770,2018-08-02,31
2018,71771,2018-08-02,31
2018,71772,2018-08-02,31
2018,71773,2018-08-02,31
2018,71774,2018-08-02,31
2018,71775,2018-08-02,31
2018,71776,2018-08-02,31
2018,71777,2018-08-02,31
2018,71778,2018-08-02,31
2018,71779,2018-08-02,31
2018,71780,2018-08-03,31
2018,71781,2018-08-03,31
2018,71782,2018-08-03,31
2018,71783,2018-08-03,31
2018,71784,2018-08-03,31
2018,71785,2018-08-03,31
2018,71786,2018-08-03,31
2018,71787,2018-08-03,31
2018,71788,2018-08-03,31
2018,71789,2018-08-03,31
2018,71790,2018-08-03,31
2018,71791,2018-08-03,31
2018,71792,2018-08-03,31
2018,71793,2018-08-03,31
2018,71794,2018-08-03,31
2018,71795,2018-08-03,31
2018,71796,2018-08-03,31
2018,71797,2018-08-03,31
2018,71798,2018-08-03,31
2018,71799,2018-08-04,31
2018,71800,2018-08-04,31
2018,71801,2018-08-04,31
2018,71802,2018-08-04,31
2018,71803,2018-08-04,31
2018,71804,2018-08-04,31
2018,71805,2018-08-04,31
2018,71806,2018-08-04,31
2018,71807,2018-08-04,31
2018,71808,2018-08-04,31
2018,71809,2018-08-04,31
2018,71810,2018-08-04,31
2018,71811,2018-08-04,31
2018,71813,2018-08-04,31
2018,71814,2018-08-04,31
2018,71815,2018-08-04,31
2018,71816,2018-08-04,31
2018,71817,2018-08-05,32
2018,71818,2018-08-05,32
2018,71819,2018-08-05,32
2018,71820,2018-08-05,32
2018,71821,2018-08-05,32
2018,71822,2018-08-05,32
2018,71823,2018-08-05,32
2018,71824,2018-08-05,32
2018,71825,2018-08-05,32
2018,71826,2018-08-05,32
2018,71827,2018-08-05,32
2018,71828,2018-08-05,32
2018,71829,2018-08-05,32
2018,71830,2018-08-05,32
2018,71831,2018-08-05,32
2018,71832,2018-08-05,32
2018,71833,2018-08-05,32
2018,71834,2018-08-05,32
2018,71835,2018-08-05,32
2018,71836,2018-08-06,32
2018,71837,2018-08-06,32
2018,71838,2018-08-06,32
2018,71839,2018-08-06,32
2018,71840,2018-08-06,32
2018,71841,2018-08-06,32
2018,71842,2018-08-06,32
2018,71843,2018-08-06,32
2018,71844,2018-08-06,32
2018,71845,2018-08-06,32
2018,71846,2018-08-06,32
2018,71847,2018-08-06,32
2018,71848,2018-08-06,32
2018,71849,2018-08-06,32
2018,71850,2018-08-06,32
2018,71851,2018-08-06,32
2018,71852,2018-08-06,32
2018,71853,2018-08-06,32
2018,71854,2018-08-07,32
2018,71855,2018-08-07,32
2018,71856,2018-08-07,32
2018,71857,2018-08-07,32
2018,71858,2018-08-07,32
2018,71859,2018-08-07,32
2018,71860,2018-08-07,32
2018,71861,2018-08-07,32
2018,71862,2018-08-07,32
2018,71863,2018-08-07,32
2018,71864,2018-08-07,32
2018,71865,2018-08-07,32
2018,71866,2018-08-07,32
2018,71867,2018-08-08,32
2018,71868,2018-08-08,32
